id,symbol,exchange,exchange_full,country,sector,industry,employees,website,marketcap,average_volume,eps,pe_ttm,quote,ask,bid,open,previous_close,year_target,year_range,year_range_low,year_range_high,earnings_date_start,earnings_date_end,ex_dividend_date,beta,farward_dividend,shareholder_risk,overall_risk,board_risk,compensation_risk,audit_risk,last_update,full_name,ipo_date,asset_type
665,AAPL,NMS,NASDAQ,"United States",Technology,"Consumer Electronics",164000,https://www.apple.com,2710344826880.0,58033212.0,5.9600,29.087248,NULL,173.4,173.38,171.2200000000,171.2100000000,199.5800,124.17-198.23,124.1700,198.2300,"2023-10-25 10:00:00+00:00",,1691712000,1.2749,"6.59 & 26.306524",-1,-1,-1,-1,-1,"2023-10-02 17:49:48","Apple Inc",1980-12-12,Stock
666,AAWW,NMS,NasdaqGS,"United States",Industrials,"Airports & Air Services",4056,https://www.atlasairworldwide.com,2919000000.0,558265.0,13.5000,7.45,100.5400009155,"100.97 x 1000","99.98 x 900",100.6900000000,100.6400000000,98.5000,"58.70 - 101.62",58.7000,101.6200,"Feb 15, 2023","Feb 20, 2023",nan,1.1600,"N/A (N/A)",2,2,4,1,3,"2022-12-12 00:02:57",NULL,NULL,NULL
667,AAXJ,NGM,NASDAQ,,,,-1,,-1.0,602941.0,-1.0000,11.91051,NULL,63.2,63.19,63.5000000000,63.5000000000,-1.0000,54.39-73.09,54.3900,73.0900,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:49:59","iShares MSCI All Country Asia ex Japan ETF",2008-08-15,ETF
668,ABBV,NYQ,NYSE,"United States",Healthcare,"Drug Manufacturers—General",50000,https://www.abbvie.com,260256612352.0,4677434.0,4.8600,30.339504,NULL,147.3,147.31,148.4700000000,149.0600000000,169.9200,130.96-168.11,130.9600,168.1100,"2023-10-26 12:00:00+00:00",,1697068800,0.5470,"11.06 & 13.331825",-1,-1,-1,-1,-1,"2023-10-02 17:50:04","Abbvie Inc",2013-01-02,Stock
669,ABC,NYQ,NYSE,"United States",Healthcare,"Medical Distribution",42000,https://www.amerisourcebergen.com,34411000000.0,1475904.0,-15.7600,-1,165.3300018311,"0.00 x 900","0.00 x 1000",165.5100000000,170.4600000000,174.1700,"121.00 - 174.63",121.0000,174.6300,"Jan 31, 2023","Feb 06, 2023","Aug 12, 2022",0.5000,"1.84 (1.18%)",6,4,4,4,4,"2022-12-12 00:03:31",NULL,NULL,NULL
670,ABCB,NMS,NASDAQ,"United States","Financial Services","Banks - Regional",2801,https://www.amerisbank.com,2605168640.0,361166.0,4.3000,8.762791,NULL,37.69,37.65,38.3900000000,38.3900000000,48.0000,28.33-54.24,28.3300,54.2400,"2023-10-26 20:00:00+00:00",,1695859200,1.1584,"4.56 & 8.263158",-1,-1,-1,-1,-1,"2023-10-02 17:50:06","Ameris Bancorp",1994-05-19,Stock
671,ABCL,NMS,NASDAQ,Canada,Healthcare,Biotechnology,590,https://www.abcellera.com,1287634176.0,1938657.0,-0.2500,-1,NULL,4.44,4.43,4.6000000000,4.6000000000,24.4300,4.43-14.97,4.4300,14.9700,"2023-11-06 10:00:00+00:00",,NULL,0.0124,"-0.61 & -7.2950816",-1,-1,-1,-1,-1,"2023-10-02 17:50:07","AbCellera Biologics Inc",2020-12-11,Stock
672,ABCM,NMS,NASDAQ,"United Kingdom",Healthcare,Biotechnology,1760,https://www.abcam.com,5204375040.0,4749214.0,0.0100,2265.5,NULL,22.66,22.65,22.6400000000,22.6300000000,24.3800,12.48-25.32,12.4800,25.3200,,,1584576000,0.9305,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:50:17",Abcam,2010-12-03,Stock
673,ABEO,NCM,NASDAQ,"United States",Healthcare,Biotechnology,57,https://www.abeonatherapeutics.com,100013832.0,142341.0,-2.0000,-1,NULL,4.11,4.04,4.2700000000,4.2100000000,20.5000,2.19-5.8,2.1900,5.8000,"2023-11-13 12:00:00+00:00",,NULL,1.2794,"-1.96 & -2.0612245",-1,-1,-1,-1,-1,"2023-10-02 17:50:20","Abeona Therapeutics Inc",1980-09-19,Stock
674,ABGI,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://abgacquisitioncorpi.com/en,194293000.0,51836.0,-0.1000,-1,10.0500001907,"16.08 x 800","9.90 x 1200",10.0500000000,10.0400000000,-1.0000,"9.70 - 10.06",9.7000,10.0600,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 00:04:25",NULL,NULL,NULL
675,ABIO,NCM,NASDAQ,"United States",Healthcare,Biotechnology,5,https://www.arcabio.com,28867752.0,19547.0,-0.4400,-1,NULL,2.01,2,2.0100000000,2.0100000000,-1.0000,1.85-2.7,1.8500,2.7000,"2023-10-26 10:00:00+00:00",,NULL,1.2846,"-8.8 & -0.22764772",-1,-1,-1,-1,-1,"2023-10-02 17:50:28","ARCA biopharma Inc",1997-08-08,Stock
676,ABMD,NMS,NasdaqGS,"United States",Healthcare,"Medical Devices",2003,https://www.abiomed.com,17323000000.0,944555.0,4.9400,77.07,380.7500000000,"381.00 x 800","380.51 x 900",380.3300000000,380.7500000000,309.0000,"219.85 - 381.99",219.8500,381.9900,"Feb 01, 2023","Feb 06, 2023",nan,1.3100,"N/A (N/A)",10,10,10,10,10,"2022-12-12 00:04:46",NULL,NULL,NULL
